
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
j:Date,j:Crop,j:Stage,j:TraDef,j:Tra,j:NDef,j:TempSum,j:AbBiom,j:Yield,j:LAI,j:TotBiomN,j:AbBiomN,"j:[Mois, [1, 3, AVG]]","j:[Mois, [4, 6, AVG]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]",j:Precip,j:Irrig,j:SurfTemp,"j:[STemp, [1, 3]]","j:[STemp, [1, 3]]","j:[STemp, [1, 3]]",j:Tmin,j:Tavg,j:Tmax,j:Wind,j:Globrad,j:Relhumid,j:NFert
2003-07-02,wheat/winter wheat,5,1,1.5,0.43,1168.8,6921,2698.7,1.4925,55.1,47.2,0.08404733925429471,0.08315446089354595,0.088,0.092,0.099,0.9,0,20.4,20.7,20.6,20.3,12.5,16.8,21,4.8,22.57,78,0
2003-07-03,wheat/winter wheat,5,1,1.06,0.42,1177.8,6977,2753.8,1.4368,55.3,47.4,0.08583728384702628,0.08302429327588777,0.088,0.091,0.098,2,0,19.5,20,20.2,20,12.1,15.8,20,3.7,19.28,80,0
2003-07-04,wheat/winter wheat,5,1,1.33,0.42,1186.8,7024.4,2801.5,1.3819,55.5,47.6,0.08329436367079592,0.08286346212981027,0.087,0.091,0.097,0,0,18.4,19.2,19.6,19.6,12.6,15.8,19,4.1,14.59,78,0
2003-07-05,wheat/winter wheat,5,1,0.12,0.42,1193.7,7059.8,2839,1.3278,56.1,48.2,0.08558861447945594,0.0828496551144605,0.087,0.091,0.097,1.7,0,16.6,17.9,18.8,19.1,12.1,14.1,16,4,6.57,91,0
2003-07-06,wheat/winter wheat,5,1,0.96,0.43,1201.7,7101.2,2881.3,1.2749,56.2,48.3,0.0835479426943006,0.08273560828418464,0.087,0.09,0.096,0,0,16.3,17.2,18.1,18.6,12.4,15,18,3,12.17,83,0
2003-07-07,wheat/winter wheat,5,1,1.03,0.43,1209.5,7144.3,2925,1.2231,56.4,48.5,0.08143018482068963,0.08261525897941596,0.087,0.09,0.096,0,0,16.5,17,17.7,18.1,9.6,14.9,20,0.9,15.62,79,0
2003-07-08,wheat/winter wheat,5,1,1.53,0.42,1219.5,7194.5,2974.6,1.1725,56.5,48.6,0.07877534812233368,0.08243934776514365,0.086,0.09,0.095,0,0,18.4,17.8,17.8,17.9,9.6,16.5,23,1.7,23.39,71,0
2003-07-09,wheat/winter wheat,5,1,1.1,0.42,1229.3,7234.7,3015.6,1.1227,57.1,49.2,0.07744992271791974,0.0823170465977044,0.086,0.089,0.094,0.3,0,18.6,18.3,18,17.9,11.2,16.4,22,2.6,17.31,75,0
2003-07-10,wheat/winter wheat,5,1,1.51,0.43,1237,7284.5,3064.6,1.074,57.2,49.3,0.07626532387955859,0.08215220747475875,0.086,0.089,0.093,0,0,19.1,18.7,18.3,18,8.4,14.8,21,2.2,26.84,72,0
2003-07-11,wheat/winter wheat,5,1,1.8,0.43,1248.4,7329.8,3109.7,1.0267,57.5,49.6,0.07513184120239934,0.08179705734806786,0.085,0.088,0.092,0,0,22.4,20.6,19.2,18.5,7.6,17.6,28,2.4,27.78,63,0
2003-07-12,wheat/winter wheat,5,1,1.32,0.43,1258.5,7367.1,3147.8,0.9803,58,50.1,0.07431565106689918,0.0815453350218749,0.085,0.088,0.092,0,0,21.1,20.6,19.5,18.8,11.6,16.6,22,2.9,19.53,64,0
2003-07-13,wheat/winter wheat,6,1,0,0.43,1267.6,7401.8,3183.4,0.935,58,50.1,0.073634044827062,0.08139313480108691,0.085,0.088,0.092,0,0,21,20.6,19.7,19.1,9.8,15.8,22,2.1,27.31,66,0
2003-07-14,wheat/winter wheat,6,1,0,0.43,1275.2,7420.6,3205.2,0.892,58,50.1,0.07302297307905388,0.08124878574863478,0.085,0.088,0.092,0,0,23.1,21.7,20.4,19.5,7.4,16.6,26,3,31.31,58,0
2003-07-15,wheat/winter wheat,6,1,0,0.43,1285.7,7420.6,3205.2,0.851,58,50.1,0.07267095362557739,0.08115995089645153,0.085,0.088,0.092,0,0,25.8,23.6,21.5,20.2,10.3,19.5,29,2.7,31.5,52,0
2003-07-16,wheat/winter wheat,6,1,0,0.43,1299.6,7420.6,3205.2,0.851,58,50.1,0.08090672726748917,0.0811045481432363,0.085,0.088,0.092,3.2,0,28.1,25.5,22.8,21.2,13.7,22.9,32,2.9,28,52,0
2003-07-17,wheat/winter wheat,6,1,0,0.43,1311.7,7420.6,3205.2,0.851,58,50.1,0.0800058850581408,0.08106744186492426,0.085,0.088,0.092,0.5,0,26.1,25.3,23.4,21.8,15.8,21.1,26,3,21.83,70,0
2003-07-18,wheat/winter wheat,6,1,0,0.43,1322.6,7420.6,3205.2,0.851,58,50.1,0.07858778624553521,0.08100339546106937,0.085,0.088,0.092,0,0,25.2,24.8,23.5,22.2,13.7,19.9,26,2,24.85,65,0
2003-07-19,wheat/winter wheat,6,1,0,0.43,1335.2,7420.6,3205.2,0.851,58,50.1,0.07715055346406745,0.08092684416156613,0.085,0.088,0.092,0,0,26.8,25.6,23.9,22.7,13.1,21.6,30,1.9,27.78,52,0
2003-07-20,wheat/winter wheat,6,1,0,0.43,1350.3,7420.6,3205.2,0.851,58,50.1,0.07703237996635438,0.08087253322584234,0.085,0.088,0.092,0.9,0,29.3,27.2,24.9,23.3,15.5,24.1,33,2.3,28.78,46,0
2003-07-21,wheat/winter wheat,6,1,0,0.43,1362.9,7420.6,3205.2,0.851,58,50.1,0.08854757399196835,0.0808593720528112,0.085,0.088,0.092,4.2,0,26.4,26.3,24.9,23.7,16.9,21.6,26,2,17.59,76,0
2003-07-22,wheat/winter wheat,6,1,0,0.43,1374,7420.6,3205.2,0.851,58,50.1,0.09684474039085132,0.08083444113147094,0.085,0.088,0.092,3.4,0,25.4,25.5,24.7,23.7,14.2,20.1,26,2.3,24.34,75,0
2003-07-23,wheat/winter wheat,6,1,0,0.43,1384.4,7420.6,3205.2,0.851,58,50.1,0.10957587478101692,0.08082410484514582,0.085,0.088,0.092,4.6,0,23.8,24.3,24.2,23.6,13.6,19.4,25,1.4,18.54,76,0
2003-07-24,wheat/winter wheat,6,1,0,0.43,1394.8,7420.6,3205.2,0.851,58,50.1,0.13979414380820734,0.08081874528218659,0.085,0.088,0.092,9.8,0,22.7,23.4,23.5,23.2,14,19.4,25,1.6,15.98,80,0
2003-07-25,wheat/winter wheat,6,1,0,0.43,1404.2,7420.6,3205.2,0.851,58,50.1,0.13792803976050105,0.08076149109514952,0.085,0.088,0.092,0,0,23.1,23.2,23.2,22.9,12,18.4,25,1.6,25.74,72,0
2003-07-26,wheat/winter wheat,6,1,0,0.43,1415.1,7420.6,3205.2,0.851,58,50.1,0.14555438204549012,0.08075873880908697,0.085,0.088,0.092,3,0,22.1,22.6,22.8,22.6,16.2,19.9,24,2.3,13.66,81,0
2003-07-27,wheat/winter wheat,6,1,0,0.43,1415.1,7420.6,3205.2,0.851,58,50.1,0.15318070363400083,0.08075598727379739,0.085,0.088,0.092,3.8,0,23.3,22.9,22.7,22.4,16.7,21.8,27,3.4,18.71,77,0
2003-07-28,,0,0,0,0,0,0,0,0,0,0,0.16040558857159093,0.0806003219620789,0.085,0.088,0.092,3.7,0,20.5,21.6,22.1,22.1,13.6,17.9,22,1.8,15.62,84,0
2003-07-29,,0,0,0,0,0,0,0,0,0,0,0.15287044857488227,0.08037366109138164,0.085,0.088,0.092,0,0,22.2,21.9,21.9,21.9,11.6,18.1,25,1.6,23.58,71,0
2003-07-30,,0,0,0,0,0,0,0,0,0,0,0.14536948034605146,0.08014963112483067,0.085,0.088,0.092,0,0,23,22.5,22.1,21.8,11.8,19.1,26,1.6,21.95,65,0
2003-07-31,,0,0,0,0,0,0,0,0,0,0,0.13728174538049645,0.08008634943046233,0.085,0.088,0.092,0,0,23.6,23,22.3,21.9,14.2,20.6,27,1.2,19.16,65,0
2003-08-01,,0,0,0,0,0,0,0,0,0,0,0.12683387599701612,0.08000400964651035,0.085,0.088,0.092,0,0,26.8,24.9,23.3,22.4,12.2,21,30,1.2,26.8,60,0
2003-08-02,,0,0,0,0,0,0,0,0,0,0,0.11568586588711206,0.07991531884037854,0.085,0.088,0.092,0,0,29,26.8,24.5,23.1,14.9,23.2,32,1.5,25.9,55,0
2003-08-03,,0,0,0,0,0,0,0,0,0,0,0.10473569943243455,0.07982730697136002,0.085,0.088,0.092,0,0,30.2,28.1,25.6,24,15.4,24.1,33,1.6,25.43,60,0
2003-08-04,,0,0,0,0,0,0,0,0,0,0,0.0964492838506031,0.0797359710241863,0.085,0.088,0.092,0,0,30.3,28.8,26.5,24.8,15.4,23.7,32,1.7,27.11,56,0
2003-08-05,,0,0,0,0,0,0,0,0,0,0,0.09373056416312359,0.07964170700863432,0.085,0.088,0.092,0,0,30.2,29,27,25.4,16.4,24.1,32,2.1,25.9,52,0
2003-08-06,,0,0,0,0,0,0,0,0,0,0,0.09121173274221166,0.0795541549209758,0.085,0.088,0.092,0,0,29.4,28.8,27.2,25.8,14.6,22.9,31,1.7,26.03,49,0
2003-08-07,,0,0,0,0,0,0,0,0,0,0,0.08859321109300855,0.07946293854141943,0.085,0.088,0.092,0,0,32.1,30.2,28,26.4,14.1,24.9,36,1.4,25.36,43,0
2003-08-08,,0,0,0,0,0,0,0,0,0,0,0.08582442990486183,0.07936628050541203,0.085,0.088,0.092,0,0,32.6,31,28.7,27,16.1,25.3,35,1.7,25.89,38,0
2003-08-09,,0,0,0,0,0,0,0,0,0,0,0.08297839139010647,0.07926671332040246,0.085,0.088,0.092,0,0,33.3,31.7,29.4,27.7,17.3,26.5,36,1.8,25.39,35,0
2003-08-10,,0,0,0,0,0,0,0,0,0,0,0.07972584230787476,0.07889220803369844,0.085,0.088,0.092,0,0,32.9,31.9,29.9,28.2,17.1,25.9,35,3,25.59,38,0
2003-08-11,,0,0,0,0,0,0,0,0,0,0,0.07669453246334627,0.07878694307055706,0.085,0.088,0.092,0,0,30.4,30.6,29.6,28.3,15.8,23.6,31,3.1,26.58,37,0
2003-08-12,,0,0,0,0,0,0,0,0,0,0,0.07420878466074525,0.07869840911747429,0.085,0.088,0.092,0,0,32,31.1,29.7,28.5,15.2,25.5,36,1.7,23.6,37,0
2003-08-13,,0,0,0,0,0,0,0,0,0,0,0.07181919238806479,0.07859659729964434,0.085,0.088,0.092,0,0,30.7,30.6,29.6,28.6,19.4,25.4,32,3.7,24.33,48,0
2003-08-14,,0,0,0,0,0,0,0,0,0,0,0.08352355407852151,0.07854567811666723,0.085,0.088,0.092,3.6,0,23.1,26.3,27.8,27.8,11.5,17.6,24,2.9,14.68,65,0
2003-08-15,,0,0,0,0,0,0,0,0,0,0,0.0767100089207493,0.07848167739073104,0.085,0.088,0.092,0,0,21.3,23.8,25.9,26.6,10.2,16.6,23,3.3,21.57,57,0
2003-08-16,,0,0,0,0,0,0,0,0,0,0,0.07426568743938547,0.0784203818868426,0.085,0.088,0.092,0,0,21.8,23.1,24.7,25.5,7.4,15.4,24,1.8,25.74,57,0
2003-08-17,,0,0,0,0,0,0,0,0,0,0,0.07293057832398255,0.07834322168321249,0.085,0.088,0.092,0,0,24.1,23.9,24.5,24.9,8.4,18.4,28,2.9,24.24,47,0
2003-08-18,,0,0,0,0,0,0,0,0,0,0,0.08749138519090209,0.07828163949335887,0.085,0.088,0.092,4.5,0,23.8,24,24.3,24.6,14.9,21.1,27,4.3,17.67,68,0
2003-08-19,,0,0,0,0,0,0,0,0,0,0,0.08163435646440478,0.07823210071866131,0.085,0.088,0.092,0,0,22.4,23.2,23.9,24.1,14.2,19.5,25,3.4,16.3,73,0
2003-08-20,,0,0,0,0,0,0,0,0,0,0,0.0757813338613873,0.07817648124083597,0.085,0.088,0.092,0,0,21.5,22.4,23.3,23.7,10.2,16.6,23,1.9,24.02,61,0
2003-08-21,,0,0,0,0,0,0,0,0,0,0,0.07297394083194482,0.07812499437565874,0.085,0.088,0.092,0,0,21.8,22.2,22.9,23.2,7.8,16.5,25,1.3,22.33,58,0
2003-08-22,,0,0,0,0,0,0,0,0,0,0,0.07175197566302847,0.07789472272189826,0.085,0.088,0.092,0,0,22.6,22.5,22.8,23,12.6,18.6,25,4.1,23.29,58,0
2003-08-23,,0,0,0,0,0,0,0,0,0,0,0.08643961716095566,0.07779249947018275,0.085,0.088,0.092,4.5,0,19.4,20.9,22,22.5,12.1,17.5,23,3.6,9.66,81,0
2003-08-24,,0,0,0,0,0,0,0,0,0,0,0.08319951965109929,0.07770825612051892,0.085,0.088,0.092,0,0,15.7,18.3,20.5,21.6,9.8,14,18,1.9,9.37,77,0
2003-08-25,,0,0,0,0,0,0,0,0,0,0,0.07705591390484233,0.07754883959895857,0.085,0.088,0.092,0,0,20,19.6,20.4,21.1,11.2,17.9,25,1.7,19.83,60,0
2003-08-26,,0,0,0,0,0,0,0,0,0,0,0.07227247844595087,0.07737083287695833,0.085,0.088,0.092,0,0,21.6,20.9,20.8,21.1,8.8,16.9,25,2.6,23.13,61,0
2003-08-27,,0,0,0,0,0,0,0,0,0,0,0.07114704426517297,0.07724173364433345,0.085,0.088,0.092,0,0,17,18.8,20,20.6,9.9,14.5,19,4.2,10.49,63,0
2003-08-28,,0,0,0,0,0,0,0,0,0,0,0.07213135462837371,0.07712285453263389,0.085,0.088,0.092,0.4,0,18.2,18.7,19.6,20.2,11,16.7,22,1.3,16.28,61,0
2003-08-29,,0,0,0,0,0,0,0,0,0,0,0.08973750026263261,0.07704396675765927,0.085,0.088,0.092,5.5,0,17.7,18.3,19.2,19.9,12.8,17,21,3.3,10.84,87,0
2003-08-30,,0,0,0,0,0,0,0,0,0,0,0.08526478397542865,0.07693848732749665,0.085,0.088,0.092,0,0,16.5,17.6,18.7,19.4,10.9,15.1,19,3.3,13.49,73,0
2003-08-31,,0,0,0,0,0,0,0,0,0,0,0.0905578346098102,0.07685918282946715,0.085,0.088,0.092,2.6,0,14.4,16.1,17.8,18.8,8.9,12.6,16,3.6,13.76,83,0
2003-09-01,,0,0,0,0,0,0,0,0,0,0,0.09564119452764737,0.0767921738121989,0.085,0.088,0.092,2.4,0,12.7,14.6,16.7,18,7.7,11.5,15,3.4,11.31,84,0
2003-09-02,,0,0,0,0,0,0,0,0,0,0,0.09180634670837727,0.07670588061600819,0.085,0.088,0.092,0,0,13.1,14.2,16,17.3,4,10.5,17,2.2,16.8,76,0
2003-09-03,,0,0,0,0,0,0,0,0,0,0,0.08719026508207461,0.07660229723770923,0.085,0.088,0.092,0,0,15.3,15.2,16,16.9,1.6,10.6,20,1.7,21.13,69,0
2003-09-04,,0,0,0,0,0,0,0,0,0,0,0.08385160140456666,0.07652763396660449,0.085,0.088,0.092,0,0,14.3,14.9,15.8,16.7,5.5,12.4,19,1.5,12.62,75,0
2003-09-05,,0,0,0,0,0,0,0,0,0,0,0.07846936566613166,0.07640757020246967,0.085,0.088,0.092,0,0,17.4,16.4,16.4,16.7,6.3,14.2,22,2.5,20.98,67,0
2003-09-06,,0,0,0,0,0,0,0,0,0,0,0.07353436810884938,0.07636622398416568,0.085,0.088,0.092,0,0,19.1,17.9,17.2,17.1,8.9,16.3,24,2.1,17.66,57,0
2003-09-07,,0,0,0,0,0,0,0,0,0,0,0.11018233562958024,0.07634311073803109,0.085,0.088,0.092,11.4,0,18.8,18.3,17.7,17.5,12.4,17.4,23,1.1,11.59,86,0
2003-09-08,,0,0,0,0,0,0,0,0,0,0,0.11693127341630753,0.0763321532888017,0.085,0.088,0.092,2.5,0,14,15.9,16.9,17.3,8,11.8,16,1.7,5.59,96,0
2003-09-09,,0,0,0,0,0,0,0,0,0,0,0.11316834218917689,0.07630655551722869,0.085,0.088,0.092,0,0,14.9,15.5,16.5,17,5.7,12.3,19,1.4,17.03,81,0
2003-09-10,,0,0,0,0,0,0,0,0,0,0,0.14912263120863184,0.07628572978624638,0.085,0.088,0.092,11.7,0,14.3,15.1,16,16.7,10,13.3,17,3,11.35,85,0
2003-09-11,,0,0,0,0,0,0,0,0,0,0,0.21587244203863468,0.0762775824644581,0.085,0.088,0.092,20.4,0,11.5,13.4,15.1,16.1,8.6,10.3,12,4.9,4.16,96,0
2003-09-12,,0,0,0,0,0,0,0,0,0,0,0.2120382467538584,0.07625490544595394,0.085,0.088,0.092,0.1,0,14.1,14.1,15,15.8,10.7,14.2,18,2.5,13.06,84,0
2003-09-13,,0,0,0,0,0,0,0,0,0,0,0.20710940487232687,0.07622652652022706,0.085,0.088,0.092,0.1,0,14.7,14.6,15.1,15.6,6.7,12.2,18,3,17.9,76,0
2003-09-14,,0,0,0,0,0,0,0,0,0,0,0.20268571418470027,0.0762026079438917,0.085,0.088,0.092,0,0,15.3,15.1,15.3,15.7,4.3,11.9,20,1.4,16.91,82,0
2003-09-15,,0,0,0,0,0,0,0,0,0,0,0.1982231101886219,0.07617839751930154,0.085,0.088,0.092,0,0,16.4,15.9,15.7,15.8,7.3,14.1,21,0.9,16.28,81,0
2003-09-16,,0,0,0,0,0,0,0,0,0,0,0.19320354307447685,0.07615106368140985,0.085,0.088,0.092,0,0,17.7,16.8,16.3,16.1,9.8,16.1,22,1.6,16.17,77,0
2003-09-17,,0,0,0,0,0,0,0,0,0,0,0.18829939809006033,0.07612424511789843,0.085,0.088,0.092,0,0,18.7,17.8,16.9,16.6,7.5,15.6,24,0.9,16.64,71,0
2003-09-18,,0,0,0,0,0,0,0,0,0,0,0.18168053243548163,0.07608789864434261,0.085,0.088,0.092,0,0,20.9,19.3,17.9,17.2,9.1,17.6,26,1.4,18.74,58,0
2003-09-19,,0,0,0,0,0,0,0,0,0,0,0.17435140856571288,0.07604742348198686,0.085,0.088,0.092,0,0,22.9,21,19.1,18,11.9,19.9,28,1.7,18.34,56,0
2003-09-20,,0,0,0,0,0,0,0,0,0,0,0.16794690432732087,0.07601183016602346,0.085,0.088,0.092,0,0,23.8,22.1,20.1,18.9,11.3,20.1,29,1.2,17.78,58,0
2003-09-21,,0,0,0,0,0,0,0,0,0,0,0.1602593287597307,0.07596886743972381,0.085,0.088,0.092,0,0,23.5,22.5,20.8,19.6,13.5,20.2,27,2.3,17.81,55,0
2003-09-22,,0,0,0,0,0,0,0,0,0,0,0.15145555071065733,0.07591933339484584,0.085,0.088,0.092,0,0,23.5,22.7,21.3,20.2,11.5,19.6,28,3.5,17.61,56,0
2003-09-23,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.17514746873208595,0.07590776852066132,0.085,0.088,0.092,7.6,0,16.4,19.1,20,19.9,5.6,12.7,20,4.5,9.84,80,0
2003-09-24,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.17343569622022226,0.07589851153273146,0.085,0.088,0.092,0,0,12.7,15.8,18.1,18.9,3.4,8.9,15,1.7,14.84,80,0
2003-09-25,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.1711004783234866,0.07588586435895006,0.085,0.088,0.092,0,0,12.8,14.6,16.8,17.9,2.4,9.6,17,2.4,16.78,70,0
2003-09-26,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.16818505122343988,0.07587004287596012,0.085,0.088,0.092,0,0,15,15.2,16.4,17.3,4,12.4,21,2.5,16.63,63,0
2003-09-27,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.1667918069512858,0.07586246280014469,0.085,0.088,0.092,0,0,12,13.8,15.5,16.6,6.5,10.9,15,2.1,7.42,81,0
2003-09-28,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.16968442059716649,0.07585824637608089,0.085,0.088,0.092,1.1,0,9.8,12,14.3,15.7,4.8,8.7,13,1.6,4.02,93,0
2003-09-29,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.17671111809699366,0.0758529776398226,0.085,0.088,0.092,2.4,0,9.8,11.3,13.4,14.9,6.5,9.9,13,3.4,5.68,91,0
2003-09-30,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.17529321610636098,0.0758454098273914,0.085,0.088,0.092,0,0,10.7,11.4,13,14.3,4,9.4,15,1.4,13.85,85,0
2003-10-01,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.1803941996517414,0.07583882432337902,0.085,0.088,0.092,1.9,0,9.9,11,12.5,13.8,2.1,8.5,15,1.9,11.17,87,0
2003-10-02,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.18114742215602156,0.0758339948618426,0.085,0.088,0.092,0.5,0,11,11.3,12.4,13.4,6.8,11.2,16,1.9,5.46,93,0
2003-10-03,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.18785150061715158,0.0758300331109662,0.085,0.088,0.092,2.2,0,11.3,11.6,12.4,13.2,6.9,11.6,16,2.2,3.36,95,0
2003-10-04,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.19965021227660795,0.07582258392887037,0.085,0.088,0.092,3.9,0,10.8,11.3,12.3,13.1,6.6,10.3,14,3.5,9.43,84,0
2003-10-05,wheat/winter wheat,2,1,0.02,1,0,56.6,0,0.106,4.6,3.5,0.1997607108601168,0.07581754297766123,0.085,0.088,0.092,0.3,0,9.1,10.3,11.7,12.7,4.4,8.1,12,2.3,8.35,86,0
2003-10-06,wheat/winter wheat,2,1,0.02,1,0,59.9,0,0.1129,4.9,3.7,0.20636469938619958,0.0758134312438475,0.085,0.088,0.092,2.2,0,7.1,8.9,10.9,12.1,4.3,6.3,8,5.7,6.15,86,0
2003-10-07,wheat/winter wheat,2,1,0.02,1,0,63.6,0,0.1191,5.2,3.9,0.23477559988097227,0.07580902978687772,0.085,0.088,0.092,8.8,0,7.2,8.4,10.2,11.6,5.6,7.3,9,6.2,6.93,87,0
2003-10-08,wheat/winter wheat,2,1,0.01,1,0,67,0,0.1261,5.5,4.1,0.24492170137813307,0.09002283945086748,0.085,0.088,0.092,7.5,0,7.7,8.4,9.9,11.1,4.8,7.9,11,5.8,4.79,92,0
2003-10-09,wheat/winter wheat,2,1,0.03,1,0,72.2,0,0.1327,5.9,4.5,0.24244732680837056,0.09896684889161857,0.085,0.088,0.092,2.4,0,9.5,9.3,10.1,11,7.3,10.1,13,5.7,9.62,84,0
2003-10-10,wheat/winter wheat,2,1,0.02,1,0,76,0,0.1426,6.2,4.7,0.2394298185561965,0.10168479005047763,0.085,0.088,0.092,0.2,0,10.8,10.3,10.5,11.1,9.1,11.5,14,4.8,3.75,88,0
2003-10-11,wheat/winter wheat,2,1,0.03,1,0,80.6,0,0.1498,6.6,5,0.2367448590297222,0.10289538932753461,0.085,0.088,0.092,0,0,10.5,10.5,10.8,11.2,7.5,10.1,13,3.7,6.13,77,0
2003-10-12,wheat/winter wheat,2,1,0.02,1,0,85.9,0,0.1586,7,5.3,0.23512756199800725,0.10348599622243843,0.085,0.088,0.092,0,0,8.6,9.6,10.5,11.1,1,6.5,12,1.4,11.96,81,0
2003-10-13,wheat/winter wheat,2,1,0.02,1,0,91.3,0,0.1687,7.4,5.6,0.23386714519576138,0.10381691951991877,0.085,0.088,0.092,0,0,7.7,8.8,10,10.9,-0.6,6.1,13,1.2,11.08,83,0
2003-10-14,wheat/winter wheat,2,1,0.03,1,0,96.6,0,0.1789,7.8,5.9,0.232726522410959,0.10401379355682183,0.085,0.088,0.092,0,0,6.1,7.6,9.3,10.4,0.3,4.8,9,2.7,10.82,81,0
2003-10-15,wheat/winter wheat,2,1,0.02,1,0,102,0,0.1891,8.1,6.1,0.2318263131130375,0.10413348606503232,0.085,0.088,0.092,0,0,5.1,6.7,8.5,9.8,-1.1,4.5,10,1.8,8.83,84,0
2003-10-16,wheat/winter wheat,2,1,0.02,1,0,107.3,0,0.1994,8.2,6.1,0.23107055213708402,0.10420962389799386,0.085,0.088,0.092,0,0,4.3,5.8,7.8,9.2,-2,3.6,9,1.9,9.37,86,0
2003-10-17,wheat/winter wheat,2,1,0.03,1,0,112.9,0,0.2096,8.3,6.2,0.2301714493753233,0.10425927592658864,0.085,0.088,0.092,0,0,4.6,5.6,7.3,8.7,-1.8,3.5,9,3.1,12.47,80,0
2003-10-18,wheat/winter wheat,2,1,0.02,1,0,118.5,0,0.2201,8.4,6.2,0.2294030367606905,0.1042904347904048,0.085,0.088,0.092,0,0,4.5,5.4,7,8.3,-3.7,3.2,10,1.9,11.95,80,0
2003-10-19,wheat/winter wheat,2,1,0.02,1,0.1,124.2,0,0.2308,8.6,6.3,0.22884429164910616,0.10431056560900319,0.085,0.088,0.092,0,0,3.9,5,6.6,7.9,-3.3,3,9,0.9,10.31,85,0
2003-10-20,wheat/winter wheat,2,1,0.02,1,0.2,128.7,0,0.2418,8.7,6.4,0.22838199564352427,0.10432425799983087,0.085,0.088,0.092,0,0,2.9,4.2,6.1,7.4,-1.4,2.3,6,1.8,4.39,89,0
2003-10-21,wheat/winter wheat,2,1,0.01,1,0.2,132.7,0,0.2504,8.9,6.5,0.24276421599132178,0.10766387477238985,0.085,0.088,0.092,5.4,0,2.3,3.6,5.5,7,0,2.1,4,1.3,2.38,96,0
2003-10-22,wheat/winter wheat,2,1,0.01,1,0.3,136.9,0,0.2579,8.9,6.5,0.24294742152630797,0.1134867196099799,0.085,0.088,0.092,1.9,0,2.5,3.5,5.1,6.5,0.2,2.5,5,3.3,2.84,93,0
2003-10-23,wheat/winter wheat,2,1,0,1,0.3,136.8,0,0.266,8.9,6.5,0.2403717059499392,0.1160478779064421,0.085,0.088,0.092,0,0,1.1,2.6,4.5,6,-5,-0.2,5,3.4,9.11,83,0
2003-10-24,wheat/winter wheat,2,1,0,1,0.3,136.8,0,0.2659,9,6.5,0.23912580336424674,0.11727550158741677,0.085,0.088,0.092,0,0,-0.4,1.4,3.7,5.4,-7.6,-2.5,3,1.2,9.15,72,0
2003-10-25,wheat/winter wheat,2,1,0.02,1,0.5,141.8,0,0.2659,9,6.5,0.23818232938900144,0.11798042134021863,0.085,0.088,0.092,0.1,0,1.8,2.1,3.6,5.1,0.3,3,6,4.8,4.61,81,0
2003-10-26,wheat/winter wheat,2,1,0.01,0.99,0.9,146.1,0,0.2755,10.7,7.9,0.25375079980755494,0.11841258277182877,0.085,0.088,0.092,4.9,0,3.2,3.1,3.9,5,3,4.2,5,3.1,2.19,91,0
2003-10-27,wheat/winter wheat,2,1,0.01,1,0.9,150.4,0,0.2835,11.9,9,0.253714359084171,0.11870301480628313,0.085,0.088,0.092,0.1,0,2.2,2.9,3.9,4.9,-1.7,1.4,5,1.3,3.13,92,0
2003-10-28,wheat/winter wheat,2,1,0.01,1,1.2,156.7,0,0.2917,12.6,9.5,0.24423020239008933,0.1278575749037881,0.085,0.088,0.092,0,0,1.4,2.4,3.7,4.8,-2.3,3,8,1.7,9.79,85,0
2003-10-29,wheat/winter wheat,2,1,0.02,1,1.6,160.9,0,0.3038,12.9,9.8,0.24103740607486115,0.13156241435646596,0.085,0.088,0.092,0.3,0,2.8,2.9,3.8,4.7,0.2,3.4,7,1.8,1.85,83,0
2003-10-30,wheat/winter wheat,2,1,0.01,1,2.2,165.5,0,0.3117,13.2,10,0.2399172171718926,0.13364194981052474,0.085,0.088,0.092,0.4,0,3.9,3.6,4.1,4.8,3.1,4.8,6,2.5,2.12,91,0
2003-10-31,wheat/winter wheat,2,1,0.02,1,2.9,170.4,0,0.3203,13.4,10.1,0.23988840928232866,0.1354475811601011,0.085,0.088,0.092,0.7,0,4.8,4.4,4.6,5.1,1.9,5.5,9,3.7,2.33,84,0
